Timestamp,MemberID,Name,Message,Category
(($now)),2,Rami A,"🎉 Hey Rami! 🎉  

Congrats on your excellent attendance this week! Your dedication to muscle gain and strength is inspiring! 💪  

To reward your hard work, enjoy **a FREE personal training session** on your next visit! Just show this message at the front desk.  

Keep up the amazing effort—let’s continue to smash those goals!  

Cheers,  
The Trainup Gym Team 🏋️‍♂️",Good Attendance
(($now)),3,Nour M,"🎉 Happy Birthday, Nour! 🎉 

Wishing you an amazing day filled with fun and fitness! To celebrate YOU, we're offering a special **Birthday HIIT Class** today—join us for a fun workout and enjoy a FREE smoothie on us! 🍹  

Plus, snag **20% off** any membership upgrade this month! 

Stay strong, stay fabulous! 💪

Cheers to another year of crushing goals,   
Team Trainup Gym! 🎈",Birthday
(($now)),1,Sarah K,"Hi Sarah,

Congrats on finishing your first month at Trainup Gym! It’s fantastic to see you enjoying your cardio workouts and making progress toward your weight loss goals at a pace that feels right for you. Keep going—you’re doing great, and we’re here to support you every step of the way!

Welcome to the Trainup community!  
—The Trainup Team",New Member
(($now)),6,Karim S,"Hey Karim, hope you’re doing well. Just a reminder that even one solid strength session can keep your muscle gains on track. Whenever you feel up to it, we’re here to support you at Trainup!",Low Attendance
(($now)),2,Rami A,"🚀 Hey Rami! 🚀  

Congratulations on your high attendance this week! Your dedication to muscle gain and strength is truly impressive! 💪  

To celebrate your hard work, enjoy **10% off your next membership renewal**! Just mention this message at the front desk.  

Keep pushing—you're on the path to greatness!  

Best,  
The Trainup Gym Team 🏋️‍♂️",High Attendance
(($now)),3,Nour M,"🎉 Happy Birthday, Nour! 🎉 

Get ready to sweat for your special day! Join us for a **Birthday HIIT Class** today and enjoy a **FREE smoothie** afterwards! 🎈🍹 

Plus, celebrate with **15% off** any membership upgrade this month! 

Keep crushing it and have a fantastic birthday! 💪🥳

Cheers,   
Team Trainup Gym!",Birthday
2025-11-26T16:35:33.352-05:00,1,Sarah K,"Hey Sarah!

Awesome job finishing your first month at Trainup Gym! Loving how you’re sticking with your cardio and moving toward your weight loss goals gently and steadily. Keep going—you’re doing amazing, and we’re here to support you every step of the way!

Welcome to the Trainup family!  
—The Trainup Team",New Member
2025-11-26T16:35:41.831-05:00,6,Karim S,"Hey Karim, missed seeing you this week! Even a quick strength session can boost your muscle gains. Whenever you’re ready, your favorite workout’s waiting at Trainup. Keep it strong!",Low Attendance
2025-11-26T16:36:46.462-05:00,1,Sarah K,"Hi Sarah,  

Congrats on completing your first month at Trainup Gym! We’re so proud of you for committing to your cardio workouts and making gentle progress toward your weight loss goals. Keep taking it at your own pace—you’re doing amazing, and we’re here to support you all the way!  

Welcome to the Trainup community!  
—The Trainup Team",New Member
2025-11-26T16:36:51.071-05:00,6,Karim S,"Hey Karim, hope you’re doing alright. Even one focused strength session this week can keep those muscle gains moving. No rush—whenever you’re ready, we’re here. Keep it up!",Low Attendance
2025-11-26T16:36:57.245-05:00,2,Rami A,"🔥 Hey Rami! Your strict dedication and high attendance this week are seriously impressive! 🔥  

Keep pushing those muscle gain and strength goals—you’re building something great. 💪  

To keep you motivated, enjoy **a free training session or 10% off your next purchase**. Just show this message at the front desk!  

Let’s keep the momentum going!  

– Trainup Gym Team 🏋️‍♂️",High Attendance
2025-11-26T16:37:04.051-05:00,3,Nour M,"🎉 Happy Birthday, Nour! 🎉

Time to HIIT it on your special day! Join us for a **Birthday HIIT Class** and enjoy a **FREE smoothie** afterward! 🍹  

Plus, enjoy **20% off** any membership upgrade this month! 

Celebrate strong! 💪🥳

Cheers,  
Team Trainup Gym!",Birthday
2025-11-27T04:45:20.556-05:00,1,Sarah K,"Hi Sarah!

Congrats on completing your first month with us at Trainup Gym! 🎉 Your dedication to gentle cardio sessions is truly inspiring, and you're already making great strides toward your weight loss goal. Keep embracing your pace—we’re here cheering you on every step of the way. Can’t wait to see you crush even more milestones!

Welcome to the Trainup family!

—Your Trainup Team",New Member
2025-11-27T04:45:36.640-05:00,6,Karim S,"Hey Karim, hope you’re doing well! Noticed you’ve missed out this week—totally get that life gets busy. Just a reminder your strength gains don’t take days off. How about jumping back in with your favorite heavy lifts? We’ve got your spot ready whenever you’re ready. You’ve got this! 💪",Low Attendance
2025-11-27T04:45:41.868-05:00,2,Rami A,"Hey Rami! 💪 Your dedication this week has been outstanding—perfect attendance and crushing those strength goals! Keep pushing your limits; your muscle gains are proof that hard work pays off. As a thank you, enjoy 10% off your next personal training session. Let’s keep that momentum going strong! #TrainupStrong",High Attendance
2025-11-27T04:47:47.773-05:00,1,Sarah K,"Hi Sarah!

Congrats on finishing your first month at Trainup Gym! Your commitment to gentle cardio is a fantastic step toward your weight loss goals. Keep listening to your body and enjoying the journey—we’re here to support you every step of the way. Looking forward to seeing you keep up the great work!

Welcome to the Trainup family! 💪😊

—Your Trainup Team",New Member
2025-11-27T04:47:52.678-05:00,6,Karim S,"Hey Karim, noticed you’ve been a bit quiet this week. No stress—building muscle takes time and consistency. Maybe hit your strength session soon to keep the gains coming? We’re here when you’re ready. Keep it strong! 💪",Low Attendance
2025-11-27T04:47:58.241-05:00,2,Rami A,"Hey Rami! 💥 Your perfect attendance this week is seriously inspiring—your commitment to muscle gain and strength is next level. To celebrate, enjoy a free nutrition consult on us! Keep that hustle strong, and let’s build even bigger gains together! #TrainupStrong",High Attendance
2025-11-27T04:48:06.087-05:00,3,Nour M,"🎉 Happy Birthday, Nour! 🎉 

Wishing you an incredible day filled with joy and laughter! 🎈 To celebrate YOU, we’re offering a special promotion just for you: **Join us for your birthday HIIT class today and get 20% off your next month's membership!** 💪 

Let’s push those limits and party hard (calorie burning style)! 🎂🏋️‍♀️ 

Can’t wait to celebrate with you in the gym! 

- Trainup Gym Team 💚",Birthday
